post_link,title,body_question,body_answer,viewcount,tags,score,score_answer,answercount,LastActivityDate,AcceptedAnswerId,CommentCount,FavoriteCount,LastEditorUserId,LastEditorDisplayName,LastEditDate,CreationDate,ClosedDate
"38713717","Converting RSA encryption code from C# to php","I have c# code for encryption. And I need to convert it with same logic in PHP. 
// Public key to be used for encryption
    String publicKey=""yxnxuhj2322i23k232sasas123121"";
    // Sample data to be encrypted
    String data=""test"";
    //Encryption logic
    CspParameters cspParams = new CspParameters { ProviderType = 1 };
    RSACryptoServiceProvider rsaProvider = new RSACryptoServiceProvider(cspParams);
    rsaProvider.ImportCspBlob(Convert.FromBase64String(publicKey));
    byte[] plainBytes = Encoding.UTF8.GetBytes(data);
    byte[] encryptedBytes = rsaProvider.Encrypt(plainBytes, false);
    string encryptedString = Convert.ToBase64String(encryptedBytes);

PHP Code: 
include('Crypt/RSA.php');
$a = 'yxnxuhj2322i23k232sasas123121';
$a = base64_decode($a);

$rsa= parseCSBBlob($a);

$rsa->setEncryptionMode(CRYPT_RSA_ENCRYPTION_PKCS1);
define('CRYPT_RSA_PKCS15_COMPAT', true);

$user=utf8_encode(""test"");
$enc_user= $rsa->encrypt($user);
$enc_user=base64_encode($enc_user);

function parseCSBBlob($str) {
    // from https://msdn.microsoft.com/en-us/library/windows/desktop/aa387453(v=vs.85).aspx
    extract(unpack('atype/aversion/vreserved/Valgo', $str));
    if (ord($type) != 6) { // 6 == PUBLICKEYBLOB
        return false;
    }
    //https://msdn.microsoft.com/en-us/library/windows/desktop/aa375549(v=vs.85).aspx
    if ($algo != 0x0000a400) { // 0x0000a400 == CALG_RSA_KEYX
        return false;
    }
    $str = substr($str, 8); // aavV
    extract(unpack('Vmagic/Vbitlen/Vpubexp', $str));
    if ($magic != 0x31415352) { // RSA1
        return false;
    }
    $str = substr($str, 12); // VVV
    if (strlen($str) != $bitlen / 8) {
        return false;
    }
    $str = strrev($str);

    $rsa = new Crypt_RSA();
    $rsa->loadKey(array(
        'e' => new Math_BigInteger($pubexp, 256),
        'n' => new Math_BigInteger($str, 256)
    ));
    return $rsa;
}

I have used the parseCSBBlob method from other stackoverflow post. But it wont work. I am getting encryption from this code but it is not get decrypted in C#. I could not get the ImportCspBlob method in PHP. Encryption should be done in PHP and decryption is done in C#.
","","192","<c#><php><encryption><rsa><public-key-encryption>","0","","0","2016-08-02 07:22:55","","6","","6005981","","2016-08-02 07:22:55","2016-08-02 07:00:55",""
"53982539","Libsodium and Perfect Forward Secrecy","I'm thinking of creating a mobile app that uses Libsodium's crypto_box_easyfor encrypting and decrypting chat messages.
However, after reading a lot on the net, I found that one of the major flaws of public-private-key algorithms is that recorded data can be decrypted as soon as the recipients private key is leaked.
To avoid that, the use of Perfect Forward Secrecy (PFS) is suggested and I'm wondering, if Libsodium is already supporting PFS in the former mentioned function as individual nonces are used for each encryption.
Maybe someone can guide me on the difference between PFS and Libsodiums functions (if there are some) or help me by clarifying the relationship of nonces and PFS.
","There is no forward secrecy.
crypto_box_seal() is slightly better, as the sender uses ephemeral keys. These messages can be signed using a long-term secret key in order to check that they come from the expected party, but that key being compromised will not allow decryption of previous messages.
However, if the recipient's secret key get compromised, recorded messages can still be decrypted.
For these reasons, the box construction doesn't exist in libhydrogen. Instead, there are Noise-based protocol implementations for secure key exchange, all with forward secrecy. These APIs will be backported to libsodium at some point.
But secure chat applications are far from trivial to build. The signal library is a much better starting point, even though the license may not be compatible with your expectations.
","191","<encryption><public-key-encryption><encryption-asymmetric><nonce><libsodium>","0","0","1","2019-01-13 20:47:48","","1","","","","","2018-12-31 00:23:22",""
"21542084","Private Key changes between exports from a .PFX (PKCS#12) File","I am Exporting only the private key(s) from a .pfx file to a .pem (.key) file: 
I am using the command as below.....I executed the command twice to generate the private key twice (It asks me for a import password and a PEM pass phrase each time) in two different physical files

openssl pkcs12 -nocerts -in DigitalCertificateExport.pfx -out
  OnlyKey_SameParaPhrase_1.key openssl pkcs12 -nocerts -in
  DigitalCertificateExport.pfx -out OnlyKey_SameParaPhrase_2.key

However, the resulting key file has different private key each time. Should it not be the same always? I was expecting it to be the same each time.
Worth mentioning that I provide exactly the same pass phrase each time.
","According to this OpenSSL doc, at least some encryption methods for .pem files use a random salt. When using your command to convert a .pfx file I get a file with the following line:
-DEK-Info: DES-EDE3-CBC,6AC8DB439F2BDE03
This cointains a random salt used for encryption and / or validation.
","191","<security><openssl><x509certificate><public-key-encryption><network-security>","1","1","1","2014-02-18 15:18:34","21857927","3","","513983","","2014-02-04 19:11:58","2014-02-04 02:46:37",""
"54602456","unable to parse the input : keystore","I am trying to encrypt the Keystore file to upload the certificate into Google play Console, I am using pepk.jar in the terminal in mac
Any idea why I am having this error
java -jar pepk.jar —keystore Mykeystore.keystore —alias  MyAlias --encryptionkey=eb10fe8f7c7c9df715022017b00c6471f8ba8170b13049a11e6c09ffe3056a104a3bbe4ac5a955f4ba4fe93fc8cef27558a3eb9d2a529a2092761fb833b656cd48b9de6a —output=MyOutputFile
Error: Unable to parse the input: [—keystore, Mykeystore.keystore, —alias, MyAlias, --encryptionkey=eb10fe8f7c7c9df715022017b00c6471f8ba8170b13049a11e6c09ffe3056a104a3bbe4ac5a955f4ba4fe93fc8cef27558a3eb9d2a529a2092761fb833b656cd48b9de6a, —output=MyOutputFile]
java.lang.IllegalArgumentException: Invalid argument: —keystore
    at com.google.wireless.android.vending.developer.signing.tools.extern.export.Utils.processArgs(Utils.java:32)
    at com.google.wireless.android.vending.developer.signing.tools.extern.export.ExportEncryptedPrivateKeyTool.main(ExportEncryptedPrivateKeyTool.java:79)
","I found it, two things:
1- there where some typo in my command, here is the right one:
java -jar pepk.jar --keystore Mykeystore.keystore --alias MyAlias --encryptionkey=eb10fe8f7c7c9df715022017b00c6471f8ba8170b13049a11e6c09ffe3056a104a3bbe4ac5a955f4ba4fe93fc8cef27558a3eb9d2a529a2092761fb833b656cd48b9de6a -- output=MyOutputFile
2- the output file should be .zip file
And now all works fine.
","191","<java><android><console><keystore><public-key-encryption>","0","0","1","2019-02-09 21:34:23","","0","","10178534","","2019-02-09 20:40:56","2019-02-09 01:58:07",""
"4282326","If I give someone only the public key, can he write messages for himself?","I want to distribute license keys, which an application at the customer premises will need to decode.
I was thinking to give him the private key, so that the app can decode, and keep the public key for myself in order to encrypt license files.
Now, the n00b question is: if I give him only the private key and keep the public key very, very safe, can he create license files which can be decrypted by the private key?
I know that I seem to be standing everything on its head here, but I hope that you can see why.
","The private key is what you keep safe. The public key gets distributed to the general public... hence the names, private & public.
Anything encrypted with one of the keys can only be decoded by the other key, which is the whole point of public key encryption. In this case, you'd encode the license key file with the private key, and then the user can decrypt it with the public key. Of course, anyone else with a copy of the public key can decrypt the license file as well, but that's another problem.
Functionally, there's no difference between the two keys. It's entirely arbitrary which is public and which is private. Just never ever reveal the contents of whichever key you decide is the private one.
","189","<public-key-encryption>","1","3","3","2011-11-03 05:03:36","4282346","0","1","","","","2010-11-26 03:21:48",""
"4282326","If I give someone only the public key, can he write messages for himself?","I want to distribute license keys, which an application at the customer premises will need to decode.
I was thinking to give him the private key, so that the app can decode, and keep the public key for myself in order to encrypt license files.
Now, the n00b question is: if I give him only the private key and keep the public key very, very safe, can he create license files which can be decrypted by the private key?
I know that I seem to be standing everything on its head here, but I hope that you can see why.
","No, he can't.
Keys are made in pairs; one is called ""public"" and the other ""private"", but that's an arbitrary choice. I think you're using the terms in an odd way (the keys are ""public"" and ""private"" from the point of view of the customer), but the scheme is secure as far as it goes.
","189","<public-key-encryption>","1","4","3","2011-11-03 05:03:36","4282346","0","1","","","","2010-11-26 03:21:48",""
"4282326","If I give someone only the public key, can he write messages for himself?","I want to distribute license keys, which an application at the customer premises will need to decode.
I was thinking to give him the private key, so that the app can decode, and keep the public key for myself in order to encrypt license files.
Now, the n00b question is: if I give him only the private key and keep the public key very, very safe, can he create license files which can be decrypted by the private key?
I know that I seem to be standing everything on its head here, but I hope that you can see why.
","This answer is almost a year late, but I just happened to come across this question.
If you don't mind that the license key file is readable (after all, the customer has the key to decrypt it), instead of encrypting  the file, why don't you just digitally sign it?
You would sign the file with the private key, which you keep safe, and verify the signature in the app using the public key, which the customer gets a copy of. The license key file cannot be modified without breaking the signature.
","189","<public-key-encryption>","1","0","3","2011-11-03 05:03:36","4282346","0","1","","","","2010-11-26 03:21:48",""
"50286710","unprotect data with password using .net core DataProtection?","My case is that I want to make the data protected even from people who have access to the back-end (the keys store), so they couldn't read it without the user's (represented by the client app, in my case the browser) assistance.

One option is to have the decryption keys stored on the client and passed with each request which sounds pretty messy to me and i'm not sure I want my keys to wander around the net like this. What I imagine though is that the client will keep some token (it might be a password the user knows) and the decryption can't happen without it.
I thought about using the purpose string for this, I have the feeling it is not a good idea since its main purpose is isolation. On the other hand it is part of the additional authenticated data used for subkey derivation. (based on this article https://docs.microsoft.com/en-us/aspnet/core/security/data-protection/implementation/subkeyderivation?view=aspnetcore-2.1#additional-authenticated-data-and-subkey-derivation).
I came across some examples that create their own symmetric encryption with a lower level classes. (like this post Encrypt and decrypt a string in C#?). Since I'm not an expert in this area I would like to use as much build in classes as possible. 

What is the recommended way to achieve what I need with the classes from the Data Protection API? (I'm using .net core 1.1 on Ubuntu)
","","189","<encryption><asp.net-core><.net-core><public-key-encryption>","1","","0","2018-05-11 16:30:49","","0","","9774704","","2018-05-11 16:30:49","2018-05-11 06:58:06",""
"44707649","Can Forest crack public-key cryptography?","Can Rigetti Forest quantum computing be used to crack (in a reasonable amount of time) public-key cryptography. Ie, can you use it to hack Bitcoin & Ethereum?
If so, write a solution in code using the Python library for Quil, called pyQuil. 
","No. They are announcing so far a computer with 2 qubit gate scheme. This is not enough for doing anything. It's exciting news to work with this because it SEEMS to be a good environment (a full stack eco-system) to test the interfaces between classic/quantum computers, creating the API, etc... but the quantum computer with 2 qubits is not very useful in general.
About the cryptocoins, let's separate the issues: Bitcoin address is NOT the public key of the owner of the coin, but a hash of the public key. The public key is only revealed when you SPEND your bitcoins. Then you HASH you public key again (to prove that you own that address) and use you private key to sign the transactions, etc, etc...
So, EVEN IF you have a strong quantum computer, they will not break the bitcoin. HOWEVER IF you use the same address TWICE, it means, you spend some money with the address A and then make another deposit to the same address, then the public key is accessible because it was published at the time you spent the first time... then the strong quantum computer will be able to find the private key and spend your bitcoins.
I don't know about Etherium, but I assume it must be something similiar to Bitcoin... any serious cryptographic system today must prevent to be protected against quantum computers.
--
Kudos to Graig, in the comments: Yes, there's yet another risk. Someone could crack the keys in between the moment that transaction is published and ""committed"". Very interesting point.
","188","<public-key-encryption><cracking><quantum-computing>","3","2","1","2017-06-26 20:41:01","","1","","","","","2017-06-22 19:16:35",""
"52321052","RSA encryption with OpenSSL using char array public key","I have a public key stored in a variable like so:
static const char publicKey[] =
""-----BEGIN PUBLIC KEY-----\n\
MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQDCKFctVrhfF3m2Kes0FBL/JFeO\
cmNg9eJz8k/hQy1kadD+XFUpluRqa//Uxp2s9W2qE0EoUCu59ugcf/p7lGuL99Uo\
SGmQEynkBvZct+/M40L0E0rZ4BVgzLOJmIbXMp0J4PnPcb6VLZvxazGcmSfjauC7\
F3yWYqUbZd/HCBtawwIDAQAB\n\
-----END PUBLIC KEY-----"";

I would like to encrypt with PKCS #1 v1.5 padding (RSA_PKCS1_PADDING) but I can't figure out how to load the key from memory instead of a file:
void init()
{
    RSA* rsa = RSA_new();

    //what now?
    //rsa = PEM_read_RSA_PUBKEY(file, &rsa, NULL, NULL); //requires a file
}

void encrypt(unsigned char* data, int length)
{
    //can input buffer and output buffer be the same?
    RSA_public_encrypt(length, data, data, rsa, RSA_PKCS1_PADDING);
}

Also, do I need to call any cleanup code?
","You need to create bio and use functions that work with them:
BIO *mem = BIO_new_mem_buf(publicKey, -1);
RSA *rsa = PEM_read_bio_RSA_PUBKEY( mem, nullptr, nullptr, nullptr );
BIO_free( mem );
... // using rsa

error handling is ommited obviously.

Also, do I need to call any cleanup code?

Yes you always should. I would use RAII with smart pointers:
using BIO_ptr = std::unique_ptr<BIO,int(BIO *)>;

BIO_ptr createMemBio( const char *str )
{
    return BIO_ptr{ BIO_new_mem_buf(str, -1), BIO_free };
}

and so on
","188","<c++><encryption><openssl><public-key-encryption>","0","2","1","2018-09-13 20:26:59","52321270","1","","","","","2018-09-13 20:04:50",""
"16496530","Biometric locked file vault","I'm trying to create a file vault that is locked using biometrics.  Using a library like libCrypto++ seems a nice plan.  Its simple to store things in the vault as the public key can be kept in the clear.  
However the part I'm struggling with is how you convert from the biometrics to the private key.  I assume I need to store the private key somewhere but I can't figure out how.  Otherwise I run the risk of using a very secure system for file storage and then suffering from a far less secure private key.
I'm sure there must be a solution to this, I just can't think of one.
","With biometric you will never get same image or same templates. Everytime you get a new capture, you will have a different image that will supply a different template. So you can`t use it as a key to encrypt some file. You can try to take a hash code from biometric templates. Therefore this is not a good way because noise, rotation, translation and several other things that influence on biometric capture.
There are several academic articles dealing with this subject. But I yet didn`t see one that has a good way to deal with this.
The better way I saw is to use biometric devices to capture a template, match this template with a template previously saved in a database, and if you have a match, release the key kept in a database.
You need this because match of biometric data is not a byte to byte equal operation have many other things to care as I told before.
","188","<c++><public-key-encryption><private-key><biometrics>","0","1","1","2013-06-05 21:22:06","16950118","0","","","","","2013-05-11 11:19:21",""
"16879230","Public Key signing/verification","I'm developing an application to manage file and email encryption using (primarily) PKI. I have a Public Keyring with a list of contacts and their Public Keys. 
Referring back to the olden days when I used PGP, I recall a requirement to sign public keys with your Private Key. 
Is this a necessity on PKI and if so, what does this signing achieve? Is it bad practice to simply hold a list/database of people's names (and email) and their Public Key? Surely if their public key is - in any way - tampered with the encryption would fail and as you choose who you're sending or sharing the encrypted data with, even if a 'successful tamper' went unnoticed, the encrypted data wouldn't end up in the wrong hands anyway?
","The whole thing about signing a public key with a private key is useful when you have a dedicated key-pair that you use only for signing, and then other key-pairs that you use for encrypting.  This dedicated key-pair is your ""trusted"" key-pair that is somehow known to be legitimately attached to you (often by having it signed by a certificate authority or by having many trusted people sign that they have verified it's connection to you.)
You use this ""trusted"" private key to sign your not-quite-as-trusted public key.  This way, people can un-sign/decrypt your new public-key with your trusted public-key.  This is only mathematically possible if it was signed by your trusted private-key.
This process helps people to be sure that this new public-key actually belongs to you.
","186","<public-key-encryption><pki>","2","2","1","2013-06-04 14:45:40","16879250","7","1","","","","2013-06-02 02:30:01",""
"23779703","In iOS application for safe login and secure password protection which mechanisms or methods are good for security purpose.? RSA encryption?","In iOS application i have to make user's login safe and secure and user can login from different iPhones having same application downloaded. Application should work in offline too. So which method should i implement? 
I searched and got RSA encryption in which there is private and public key method but i can't figure out how i implement it in application?whether i hold both keys in server and client side or who get which key? And how can i make only one key generation for every application downloaded? As data should roam securely between client server system.
Is there any other mechanism which i should consider implementing in my problem?
","You don't need to perform any encryption. Just store the passwords in the keychain, which has stronger encryption than anything you could possibly implement — as it's integrated into the Secure Enclave which has no public API other than keychain and already uses RSA encryption, among other things to make it even stronger than just that alone.
If the user enables iCloud KeyChain syncing, then the password you store there will be synced across all their devices.
Your application will work offline.
If the user has a weak passcode to unlock their device, then the encryption will not be very good - it can probably be cracked in under an hour (although this information is old, and may not be valid for modern hardware). The best security practice is to disable ""Simple Passcode"" and use alphabetic characters + digits. It doesn't need to be as strong password, just something short and alphanumeric is fine (the iPhone is a special case, and handles weak passwords better than most security systems). If the user has a finger print scanner available, that can be used to avoid having to type their password in regularly. This is quite secure, contrary to early reports otherwise.
If the devise has no passcode at all, then there is no encryption and it is impossible to implement protection. In that case your only option is to store your secure data on a remote server, and never ever allow the device to access it. Or else just hope nobody steals the phone. Without a passcode/password, it is impossible to store anything securely on an iPhone.
It sounds like you want a single device that will be shared by many users? If that's the case you cannot store the password on the device. It is impossible to achieve security unless there is a passcode and the passcode must be secret, anybody who knows it will be able to bypass any encryption you implement.
","184","<ios><iphone><security><rsa><public-key-encryption>","0","0","1","2014-05-21 10:19:05","23780346","4","","","","","2014-05-21 09:51:22",""
"11802690","Signing data with javascript why it doesn't work with these keys?","I tested the js tool http://shop-js.sourceforge.net/crypto2.htm mentionned here Sign data using private key on client-side (javascript)
with a pfx certificate I self created for test I converted to pem but it doesn't work why ? Seems its length is greater than the sample on the site:
-----BEGIN PRIVATE KEY-----
MIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQCoC+KNsgr9zbje
pKex2eyIwCjMJAFDeQXaHUU1e8ivuBhJ1TygvBgw/EjRMvNFjrebngdxpci1mXO/
iBuQ0bs4CE1lowLRO7O/amZ13WZVamPHSW1R5bhs+r7Atk3y+8lWc+EpxCPfxmyn
nOeyKvX5zykHJMfKojJYdGZ5YYulWHSDuHOHDy1FcKTb4nBSK5rJ0+DpjnU7GlfK
BV6MmLGbBsZxbxs5fYVf5pIbGg3CUQ5zAemEWTyXHwmpwRm48ruYsbWAPygdkwkc
wIUM+fC/B8M8uKHojWJgEDVaUpY8AYxCFpUTTxY9IJJYOfuvi9ef0PJ0/nh0GdqE
LihbjK/1AgMBAAECggEAL94SzqHkl58+Bc2JJxQYWGvEM0IeSgXzMModqLp10/fw
kzd2aaKqkWmLpGuK+ElK67z8CddbcL8hRXGTyJC1b6SNx2HDr6396Yx5WyGRwMrp
WR8FUMrK2eAi7eoAEjK+iy2++ZKxVVDEKop7RTkPj/T+jtZfQs0o4iFl/zVV/eba
F1k1RNE4KkYRe/EroIp2VbnhyMkfPqUSXSpQtZib9xjEqASHgyq/BElS1iQ8oxOl
8dipTgkR8SBEwU5v9XPrpeyp7V3aypd0dw1Yh0YrGufihNftQlr9u7OXX1qmJyMS
sPgypdUFQ7mfnjvz7a5dQvt6wuUifvIqrifpo7kUgQKBgQDaa9ZLh6VKLVbvB5jy
TSDADZRX8tsaQx49h0US6wn3tzOoh56kmTrEv/PNLEaC7KB7Fz6JqBvts8xRWEFA
zzWD5y1KzFYU1y4oCSgAvBFGkQwey8WCArvEHnEldIxhWYi5U/IRynk4ipRGwcAB
6rS6UvDcB0wjPgm8oWM26P7+SQKBgQDE9VXjWTqlHfBou58fwiXNg1zHS5LTtC6N
wD77DYuiCGbXCD3Y30+c7bm747Qu2vOlqK+/puO7r8kfT6U9Z9ktdyYuVh1LHAQ9
omiiwEddGJqkbmSWS2dPuXUcsVyX7NKJ64ZgUK8Y37UddUvQfzM6Poxpm7hK89iV
Pfpk3RiUTQKBgAK0y1bsO1QL88PKaE64PeujP29HhwdwRXOltWlimCEFmBJCe+i2
LVA6wJ6OKeF9ZQ+hXhj+iDoNvD5VxZkz+AnGV31Rws9HSz8bve8kZWJmcawAAlZ2
CjWH2wcHxqV+In+JVrp5s77LmMK3q9VaPxr/5BQV0w+suRopNb18bYxhAoGBAKAF
K9jg4BLS9kZBWZE17fzBI5oQPqSeGcy1SvYyFSZ6aQOAAK+5DzfStTqAUB5ZaedH
3DJ75z7QHTnBPeFcBEk6Kt0uvfIOOyvQTe8dBV4P5WR/BF5PuQo/BXVgbHhKwuun
Xa/XHcu5xa6/Y+9ryTUjKHWNPPg4kdj/V/am45dpAoGAf0FHF4WoTsSDqOH31dNF
mdG818Rkk8aFnlki2DYjOIOCRKv2bgscKDqRnKF7OOlMBxY0cYbGcwVTO/ed/hRv
nQgXrj07T+yx2IMdF4SFtUQZeSDIpgsWBYlOW3YS+iC71Cl9FyHqj8BaZ5L/PEsc
HDI8X3cMH7GMCZmYtduSmzI=
-----END PRIVATE KEY-----
-----BEGIN CERTIFICATE-----
MIIDqDCCApCgAwIBAgIRAM5AhzLyP3DHRQSCWdv8TAMwDQYJKoZIhvcNAQEFBQAw
aDELMAkGA1UEBhMCZnIxDjAMBgNVBAcMBXBhcmlzMS0wKwYJKoZIhvcNAQkBFh5z
aWduYXR1cmVlbGVjdHJvbmlxdWVAeWFob28uZnIxCzAJBgNVBAoMAmxrMQ0wCwYD
VQQDDAR0ZXN0MB4XDTEyMDgwMTE1MTIzMVoXDTEzMDgwMTE1MTIzMVowaDELMAkG
A1UEBhMCZnIxDjAMBgNVBAcMBXBhcmlzMS0wKwYJKoZIhvcNAQkBFh5zaWduYXR1
cmVlbGVjdHJvbmlxdWVAeWFob28uZnIxCzAJBgNVBAoMAmxrMQ0wCwYDVQQDDAR0
ZXN0MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqAvijbIK/c243qSn
sdnsiMAozCQBQ3kF2h1FNXvIr7gYSdU8oLwYMPxI0TLzRY63m54HcaXItZlzv4gb
kNG7OAhNZaMC0Tuzv2pmdd1mVWpjx0ltUeW4bPq+wLZN8vvJVnPhKcQj38Zsp5zn
sir1+c8pByTHyqIyWHRmeWGLpVh0g7hzhw8tRXCk2+JwUiuaydPg6Y51OxpXygVe
jJixmwbGcW8bOX2FX+aSGxoNwlEOcwHphFk8lx8JqcEZuPK7mLG1gD8oHZMJHMCF
DPnwvwfDPLih6I1iYBA1WlKWPAGMQhaVE08WPSCSWDn7r4vXn9DydP54dBnahC4o
W4yv9QIDAQABo00wSzAdBgNVHQ4EFgQUOq1xir7kKG9Op42730/t5FJzQFMwCwYD
VR0PBAQDAgeAMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDBDANBgkqhkiG
9w0BAQUFAAOCAQEAJAWRgsGlqfU4U6N35rZ+Y/ZVab5C9ddAwqKYuMwcl1VPFTxx
70WFaqA8qCg/4sOHsBONuBIYbHYOlMDSA07cHfJi6JCvEqs9UJzPXgJwCZZggqQ4
/oYHFtSF5MX1+FlVNubJ5W6iko8+CqyYWXtT1jE0Ei5kDKW7KZC7wb2e2PT22RA4
+kb+Qr7smiDItc+8eSfkREmuXw/bwU0ThTG3Uc97GhRv03RBgC50ccYJdpcfQwEX
paa2KIi5ve06rNpIPiQMFT5z5cTDYuyLks1RvEjqPQGLvIr0GYU07P2wL8s/Bemg
pq2FtTsQa8SJz4KSsNSEw6nqJWkdn4zZ8fiXiQ==
-----END CERTIFICATE-----
","","183","<javascript><encryption><public-key-encryption><encryption-asymmetric>","0","","0","2012-08-03 20:15:59","","2","","-1","","2017-05-23 10:24:34","2012-08-03 20:15:59",""
"22154458","OpenSSL analogue for Java","Is there any way to do these OpenSSL operation using Java
openssl genrsa -out private.pem 2048
openssl pkcs8 -topk8 -in private.pem -outform DER -out private.der -nocrypt
openssl rsa -in private.pem -pubout -outform DER -out public.der

to generate private.der and public.der
","KeyPairGenerator gen = KeyPairGenerator.getInstance(""RSA"");
gen.initialize(2048);
KeyPair pair = gen.generateKeyPair();
try (OutputStream os = Files.newOutputStream(Paths.get(""public.der""), StandardOpenOption.CREATE_NEW)) {
  os.write(pair.getPublic().getEncoded());
  os.flush();
}
try (OutputStream os = Files.newOutputStream(Paths.get(""private.der""), StandardOpenOption.CREATE_NEW)) {
  os.write(pair.getPrivate().getEncoded());
  os.flush();
}

","182","<java><openssl><rsa><public-key-encryption>","2","2","1","2014-03-03 18:42:40","22154667","4","","","","","2014-03-03 18:31:00",""
"20427005","Ensuring Data completeness and validity on third party storage","I'm dealing with untrusted external storage and need to ensure the storage provider does not withhold any records in a query.
Example:
I have two trusted entities TA and TB, those entities should be able to alter the data that is stored in the cloud/untrusted storage, but nobody else.
So my solution I equip TA and TB with Public-Keys and i have a data structure that can be compared to a table with versions say
 Ver | Data | Signature       | Signee
  4  |  ... | (AAAAAAAAA)_TA  | TA
  3  |  ... | (ZZZZZZZZZ)_TB  | TB
  2  |  ... | (YYYYYYYYY)_TA  | TA
  1  |  ... | (XXXXXXXXX)_TA  | TA

So when I retrieve such a table from the storage provider, I can easily verify
the signatures and check whether the signature is correct, whether the signee was allowed to change the table or not.
However, I would also like to check for record completeness. Say TA uploads version 4, but TB is only aware of all records up to Version 3. Now the storage provider may withhold Version 4 completely when TB queries it. 
As there is no direct sidechannel between TA and TB, there is no way to exchange the current version. Is there a way to circumvent this?
I was thinking of periodically inserting dummy records to at least have some time certainty. However, this approach lacks scalability and would result in a lot of storage and signing overhead.
What is the actual system property i am looking for (it is hard to find research for something you do not know the name of)?
","If the problem was about record integrity, I would recommend to use MAC (Message Authentication Code). In this case you should use symmetric key cryptography, and it is much more efficient than cryptographic signatures (asymmetric).
I thought about two directions:

You can reduce your problem to record integrity. If you have specific important data that you want to verify, you can just create specific table in the storage that saves when each of the trusted entities updated each of your important variables.
Important data can be something like: number of records (total, new, according to some category), latest version, etc.
When someone does a change that affects important data, he updates the relevant record in the spacial table, and sign on the record - and the record contains also the date of the last update.
Now, to prevent the untrusted storage from returning old records or such things, each of the trusted parties must update the records at least once every some time period (for example - one day)- the records might not changed (only the date in the record), and the sign will change (now the sign is on later date).
When entity reads information, he can verify that the data is authentic and was true for (in the example) at most one day before. If the date of the returned record is older than one day, than it should not be considered.
You can change the frequency of the periodic updates according to your needs. For this option you can use MAC instead of signatures as well (to improve efficiency).
You can try another strategy: You cannot validate the completeness of every update, but you can try to catch the untrusted storage if it tries to lie! You can do it by scheduling updates and query for them. 

Last thing - You wrote: 

As there is no direct sidechannel between TA and TB, there is no way
  to exchange the current version. Is there a way to circumvent this?

I believe you meant communication channel. Side-channel is something else. If it was me, I would just create such communication channel to solve the problem. And by the way, similarly to the first option I describe, you can create such a channel:
Create a table of messages from the different entities where they announce about the important changes they did and sign about them with the date of the change:
Entity | Changes | Date | Signature (or MAC)
Like in the first option every entity must add such a message once every some predefined time period - and you have trusted communication channel between the entities.
","180","<security><encryption><cloud><public-key-encryption><verification>","10","2","2","2013-12-13 22:30:43","20574265","0","1","506651","","2013-12-13 22:30:43","2013-12-06 14:59:47",""
